area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;1985;1982;1985321;3;3;168;9
FM;1985;1982;1985320;3;1;67;9
FM;1985;1982;1985320;3;2;120;9
FM;1985;1982;1985320;3;3;172;9
FM;1985;1980;1985318;5;1;69;9
FM;1985;1980;1985318;5;2;107;9
FM;1985;1980;1985318;5;3;149;9
FM;1985;1980;1985318;5;4;190;9
FM;1985;1980;1985318;5;5;217;9
FM;1985;1982;1985316;3;1;58;9
FM;1985;1982;1985316;3;2;117;9
FM;1985;1982;1985316;3;3;164;9
FM;1985;1981;1985315;4;1;56;9
FM;1985;1981;1985315;4;2;84;9
FM;1985;1981;1985315;4;3;125;9
FM;1985;1981;1985315;4;4;175;9
FM;1985;1982;1985314;3;1;77;9
FM;1985;1982;1985314;3;2;117;9
FM;1985;1982;1985314;3;3;163;9
FM;1985;1982;1985313;3;1;74;9
FM;1985;1982;1985313;3;2;117;9
FM;1985;1982;1985313;3;3;165;9
FM;1985;1981;1985311;4;1;62;9
FM;1985;1981;1985311;4;2;107;9
FM;1985;1981;1985311;4;3;143;9
FM;1985;1981;1985311;4;4;177;9
FM;1985;1981;1985310;4;1;51;9
FM;1985;1981;1985310;4;2;81;9
FM;1985;1981;1985310;4;3;122;9
FM;1985;1981;1985310;4;4;154;9
FM;1985;1981;1985309;4;1;66;9
FM;1985;1981;1985309;4;2;102;9
FM;1985;1981;1985309;4;3;143;9
FM;1985;1981;1985309;4;4;164;9
FM;1985;1982;1985307;3;1;59;9
FM;1985;1982;1985307;3;2;93;9
FM;1985;1982;1985307;3;3;128;9
FM;1985;1983;1985306;2;1;52;9
FM;1985;1983;1985306;2;2;129;9
FM;1985;1983;1985304;2;1;73;9
FM;1985;1983;1985304;2;2;125;9
FM;1985;1983;1985303;2;1;60;9
FM;1985;1983;1985303;2;2;123;9
FM;1985;1983;1985301;2;1;60;9
FM;1985;1983;1985301;2;2;117;9
FM;1985;1983;1985299;2;1;63;9
FM;1985;1983;1985299;2;2;113;9
FM;1985;1983;1985297;2;1;73;9
FM;1985;1983;1985297;2;2;128;9
FM;1985;1983;1985296;2;1;68;9
FM;1985;1983;1985296;2;2;106;9
FM;1985;1983;1985294;2;1;70;9
FM;1985;1983;1985294;2;2;132;9
FM;1985;1983;1985292;2;1;70;9
FM;1985;1983;1985292;2;2;121;9
FM;1985;1982;1985291;3;1;61;9
FM;1985;1982;1985291;3;2;94;9
FM;1985;1982;1985291;3;3;124;9
FM;1985;1981;1985290;4;1;55;9
FM;1985;1981;1985290;4;2;98;9
FM;1985;1981;1985290;4;3;142;9
FM;1985;1981;1985290;4;4;171;9
FM;1985;1981;1985289;4;1;68;9
FM;1985;1981;1985289;4;2;103;9
FM;1985;1981;1985289;4;3;161;9
FM;1985;1981;1985289;4;4;192;9
FM;1985;1981;1985286;4;1;56;9
FM;1985;1981;1985286;4;2;83;9
FM;1985;1981;1985286;4;3;133;9
FM;1985;1981;1985286;4;4;177;9
FM;1985;1983;1985285;2;1;70;9
FM;1985;1983;1985285;2;2;115;9
FM;1985;1982;1985284;3;1;66;9
FM;1985;1982;1985284;3;2;101;9
FM;1985;1982;1985284;3;3;149;9
FM;1985;1982;1985283;3;1;53;9
FM;1985;1982;1985283;3;2;88;9
FM;1985;1982;1985283;3;3;143;9
FM;1985;1983;1985282;2;1;65;9
FM;1985;1983;1985282;2;2;122;9
FM;1985;1983;1985281;2;1;75;9
FM;1985;1983;1985281;2;2;106;9
FM;1985;1982;1985280;3;1;65;9
FM;1985;1982;1985280;3;2;109;9
FM;1985;1982;1985280;3;3;139;9
FM;1985;1983;1985279;2;1;78;9
FM;1985;1983;1985279;2;2;132;9
FM;1985;1982;1985277;3;1;62;9
FM;1985;1982;1985277;3;2;103;9
FM;1985;1982;1985277;3;3;154;9
FM;1985;1981;1985276;4;1;53;9
FM;1985;1981;1985276;4;2;97;9
FM;1985;1981;1985276;4;3;142;9
FM;1985;1981;1985276;4;4;183;9
FM;1985;1982;1985275;3;1;78;9
FM;1985;1982;1985275;3;2;122;9
FM;1985;1982;1985275;3;3;164;9
FM;1985;1980;1985274;5;1;68;9
FM;1985;1980;1985274;5;2;97;9
FM;1985;1980;1985274;5;3;137;9
FM;1985;1980;1985274;5;4;184;9
FM;1985;1980;1985274;5;5;215;9
FM;1985;1982;1985273;3;1;70;9
FM;1985;1982;1985273;3;2;103;9
FM;1985;1982;1985273;3;3;138;9
FM;1985;1982;1985272;3;1;62;9
FM;1985;1982;1985272;3;2;99;9
FM;1985;1982;1985272;3;3;132;9
FM;1985;1982;1985271;3;1;64;9
FM;1985;1982;1985271;3;2;107;9
FM;1985;1982;1985271;3;3;145;9
FM;1985;1981;1985270;4;1;52;9
FM;1985;1981;1985270;4;2;72;9
FM;1985;1981;1985270;4;3;126;9
FM;1985;1981;1985270;4;4;194;9
FM;1985;1979;1985269;6;1;67;9
FM;1985;1979;1985269;6;2;99;9
FM;1985;1979;1985269;6;3;132;9
FM;1985;1979;1985269;6;4;174;9
FM;1985;1979;1985269;6;5;207;9
FM;1985;1979;1985269;6;6;229;9
FM;1985;1981;1985268;4;1;75;9
FM;1985;1981;1985268;4;2;111;9
FM;1985;1981;1985268;4;3;165;9
FM;1985;1981;1985268;4;4;197;9
FM;1985;1979;1985267;6;1;71;9
FM;1985;1979;1985267;6;2;114;9
FM;1985;1979;1985267;6;3;141;9
FM;1985;1979;1985267;6;4;178;9
FM;1985;1979;1985267;6;5;205;9
FM;1985;1979;1985267;6;6;229;9
FM;1985;1980;1985265;5;1;75;9
FM;1985;1980;1985265;5;2;129;9
FM;1985;1980;1985265;5;3;172;9
FM;1985;1980;1985265;5;4;206;9
FM;1985;1980;1985265;5;5;227;9
FM;1985;1981;1985264;4;1;71;9
FM;1985;1981;1985264;4;2;126;9
FM;1985;1981;1985264;4;3;171;9
FM;1985;1981;1985264;4;4;183;9
FM;1985;1980;1985263;5;1;66;9
FM;1985;1980;1985263;5;2;128;9
FM;1985;1980;1985263;5;3;178;9
FM;1985;1980;1985263;5;4;210;9
FM;1985;1980;1985263;5;5;244;9
FM;1985;1982;1985262;3;1;65;9
FM;1985;1982;1985262;3;2;109;9
FM;1985;1982;1985262;3;3;154;9
FM;1985;1981;1985261;4;1;60;9
FM;1985;1981;1985261;4;2;109;9
FM;1985;1981;1985261;4;3;153;9
FM;1985;1981;1985261;4;4;197;9
FM;1985;1982;1985260;3;1;49;9
FM;1985;1982;1985260;3;2;82;9
FM;1985;1982;1985260;3;3;138;9
FM;1985;1982;1985259;3;1;66;9
FM;1985;1982;1985259;3;2;110;9
FM;1985;1982;1985259;3;3;159;9
FM;1985;1980;1985258;5;1;63;9
FM;1985;1980;1985258;5;2;97;9
FM;1985;1980;1985258;5;3;139;9
FM;1985;1980;1985258;5;4;188;9
FM;1985;1980;1985258;5;5;217;9
FM;1985;1980;1985256;5;1;60;9
FM;1985;1980;1985256;5;2;96;9
FM;1985;1980;1985256;5;3;134;9
FM;1985;1980;1985256;5;4;175;9
FM;1985;1980;1985256;5;5;202;9
FM;1985;1981;1985255;4;1;50;9
FM;1985;1981;1985255;4;2;80;9
FM;1985;1981;1985255;4;3;114;9
FM;1985;1981;1985255;4;4;174;9
FM;1985;1982;1985254;3;1;76;9
FM;1985;1982;1985254;3;2;127;9
FM;1985;1982;1985254;3;3;179;9
FM;1985;1980;1985253;5;1;69;9
FM;1985;1980;1985253;5;2;107;9
FM;1985;1980;1985253;5;3;152;9
FM;1985;1980;1985253;5;4;189;9
FM;1985;1980;1985253;5;5;224;9
FM;1985;1982;1985252;3;1;60;9
FM;1985;1982;1985252;3;2;103;9
FM;1985;1982;1985252;3;3;138;9
FM;1985;1983;1985251;2;1;73;9
FM;1985;1983;1985251;2;2;132;9
FM;1985;1981;1985250;4;1;65;9
FM;1985;1981;1985250;4;2;98;9
FM;1985;1981;1985250;4;3;127;9
FM;1985;1981;1985250;4;4;168;9
FM;1985;1983;1985249;2;1;74;9
FM;1985;1983;1985249;2;2;126;9
FM;1985;1980;1985248;5;1;58;9
FM;1985;1980;1985248;5;2;95;9
FM;1985;1980;1985248;5;3;123;9
FM;1985;1980;1985248;5;4;172;9
FM;1985;1980;1985248;5;5;192;9
FM;1985;1982;1985246;3;1;62;9
FM;1985;1982;1985246;3;2;111;9
FM;1985;1982;1985246;3;3;149;9
FM;1985;1983;1985245;2;1;66;9
FM;1985;1983;1985245;2;2;129;9
FM;1985;1981;1985244;4;1;70;9
FM;1985;1981;1985244;4;2;110;9
FM;1985;1981;1985244;4;3;169;9
FM;1985;1981;1985244;4;4;215;9
FM;1985;1981;1985243;4;1;53;9
FM;1985;1981;1985243;4;2;83;9
FM;1985;1981;1985243;4;3;136;9
FM;1985;1981;1985243;4;4;179;9
FM;1985;1978;1985242;7;1;76;9
FM;1985;1978;1985242;7;2;122;9
FM;1985;1978;1985242;7;3;156;9
FM;1985;1978;1985242;7;4;183;9
FM;1985;1978;1985242;7;5;204;9
FM;1985;1978;1985242;7;6;227;9
FM;1985;1978;1985242;7;7;241;9
FM;1985;1981;1985241;4;1;68;9
FM;1985;1981;1985241;4;2;112;9
FM;1985;1981;1985241;4;3;172;9
FM;1985;1981;1985241;4;4;219;9
FM;1985;1981;1985239;4;1;70;9
FM;1985;1981;1985239;4;2;122;9
FM;1985;1981;1985239;4;3;181;9
FM;1985;1981;1985239;4;4;222;9
FM;1985;1980;1985237;5;1;72;9
FM;1985;1980;1985237;5;2;107;9
FM;1985;1980;1985237;5;3;137;9
FM;1985;1980;1985237;5;4;166;9
FM;1985;1980;1985237;5;5;198;9
FM;1985;1981;1985236;4;1;72;9
FM;1985;1981;1985236;4;2;110;9
FM;1985;1981;1985236;4;3;140;9
FM;1985;1981;1985236;4;4;189;9
FM;1985;1981;1985235;4;1;71;9
FM;1985;1981;1985235;4;2;120;9
FM;1985;1981;1985235;4;3;165;9
FM;1985;1981;1985235;4;4;194;9
FM;1985;1981;1985234;4;1;47;9
FM;1985;1981;1985234;4;2;85;9
FM;1985;1981;1985234;4;3;134;9
FM;1985;1981;1985234;4;4;170;9
FM;1985;1980;1985233;5;1;61;9
FM;1985;1980;1985233;5;2;118;9
FM;1985;1980;1985233;5;3;158;9
FM;1985;1980;1985233;5;4;188;9
FM;1985;1980;1985233;5;5;208;9
FM;1985;1981;1985232;4;1;64;9
FM;1985;1981;1985232;4;2;101;9
FM;1985;1981;1985232;4;3;129;9
FM;1985;1981;1985232;4;4;167;9
FM;1985;1982;1985230;3;1;66;9
FM;1985;1982;1985230;3;2;118;9
FM;1985;1982;1985230;3;3;168;9
FM;1985;1981;1985229;4;1;59;9
FM;1985;1981;1985229;4;2;117;9
FM;1985;1981;1985229;4;3;162;9
FM;1985;1981;1985229;4;4;183;9
FM;1985;1979;1985227;6;1;58;9
FM;1985;1979;1985227;6;2;95;9
FM;1985;1979;1985227;6;3;119;9
FM;1985;1979;1985227;6;4;148;9
FM;1985;1979;1985227;6;5;174;9
FM;1985;1979;1985227;6;6;192;9
FM;1985;1979;1985226;6;1;66;9
FM;1985;1979;1985226;6;2;100;9
FM;1985;1979;1985226;6;3;138;9
FM;1985;1979;1985226;6;4;179;9
FM;1985;1979;1985226;6;5;198;9
FM;1985;1979;1985226;6;6;237;9
FM;1985;1978;1985225;7;1;59;9
FM;1985;1978;1985225;7;2;92;9
FM;1985;1978;1985225;7;3;135;9
FM;1985;1978;1985225;7;4;159;9
FM;1985;1978;1985225;7;5;195;9
FM;1985;1978;1985225;7;6;229;9
FM;1985;1978;1985225;7;7;243;9
FM;1985;1981;1985222;4;1;66;9
FM;1985;1981;1985222;4;2;112;9
FM;1985;1981;1985222;4;3;142;9
FM;1985;1981;1985222;4;4;177;9
FM;1985;1982;1985221;3;1;65;9
FM;1985;1982;1985221;3;2;112;9
FM;1985;1982;1985221;3;3;154;9
FM;1985;1982;1985220;3;1;79;9
FM;1985;1982;1985220;3;2;126;9
FM;1985;1982;1985220;3;3;161;9
FM;1985;1982;1985218;3;1;75;9
FM;1985;1982;1985218;3;2;122;9
FM;1985;1982;1985218;3;3;156;9
FM;1985;1981;1985217;4;1;54;9
FM;1985;1981;1985217;4;2;96;9
FM;1985;1981;1985217;4;3;134;9
FM;1985;1981;1985217;4;4;163;9
FM;1985;1982;1985215;3;1;64;9
FM;1985;1982;1985215;3;2;103;9
FM;1985;1982;1985215;3;3;150;9
FM;1985;1982;1985214;3;1;66;9
FM;1985;1982;1985214;3;2;113;9
FM;1985;1982;1985214;3;3;148;9
FM;1985;1982;1985212;3;1;56;9
FM;1985;1982;1985212;3;2;111;9
FM;1985;1982;1985212;3;3;150;9
FM;1985;1982;1985211;3;1;76;9
FM;1985;1982;1985211;3;2;107;9
FM;1985;1982;1985211;3;3;132;9
FM;1985;1981;1985210;4;1;71;9
FM;1985;1981;1985210;4;2;108;9
FM;1985;1981;1985210;4;3;150;9
FM;1985;1981;1985210;4;4;173;9
FM;1985;1982;1985209;3;1;64;9
FM;1985;1982;1985209;3;2;115;9
FM;1985;1982;1985209;3;3;152;9
FM;1985;1979;1985208;6;1;54;9
FM;1985;1979;1985208;6;2;89;9
FM;1985;1979;1985208;6;3;120;9
FM;1985;1979;1985208;6;4;154;9
FM;1985;1979;1985208;6;5;168;9
FM;1985;1979;1985208;6;6;179;9
FM;1985;1982;1985207;3;1;65;9
FM;1985;1982;1985207;3;2;116;9
FM;1985;1982;1985207;3;3;157;9
FM;1985;1983;1985203;2;1;62;9
FM;1985;1983;1985203;2;2;127;9
FM;1985;1982;1985202;3;1;70;9
FM;1985;1982;1985202;3;2;106;9
FM;1985;1982;1985202;3;3;136;9
FM;1985;1982;1985200;3;1;62;9
FM;1985;1982;1985200;3;2;108;9
FM;1985;1982;1985200;3;3;141;9
FM;1985;1982;1985195;3;1;47;9
FM;1985;1982;1985195;3;2;86;9
FM;1985;1982;1985195;3;3;138;9
FM;1985;1982;1985194;3;1;79;9
FM;1985;1982;1985194;3;2;127;9
FM;1985;1982;1985194;3;3;154;9
FM;1985;1982;1985192;3;1;72;9
FM;1985;1982;1985192;3;2;109;9
FM;1985;1982;1985192;3;3;137;9
FM;1985;1983;1985191;2;1;69;9
FM;1985;1983;1985191;2;2;131;9
FM;1985;1983;1985190;2;1;71;9
FM;1985;1983;1985190;2;2;121;9
FM;1985;1983;1985189;2;1;72;9
FM;1985;1983;1985189;2;2;126;9
FM;1985;1983;1985188;2;1;60;9
FM;1985;1983;1985188;2;2;111;9
FM;1985;1983;1985185;2;1;55;9
FM;1985;1983;1985185;2;2;115;9
FM;1985;1983;1985183;2;1;68;9
FM;1985;1983;1985183;2;2;116;9
FM;1985;1983;1985182;2;1;62;9
FM;1985;1983;1985182;2;2;124;9
FM;1985;1983;1985181;2;1;71;9
FM;1985;1983;1985181;2;2;135;9
FM;1985;1983;1985180;2;1;72;9
FM;1985;1983;1985180;2;2;120;9
FM;1985;1983;1985179;2;1;69;9
FM;1985;1983;1985179;2;2;126;9
FM;1985;1983;1985178;2;1;69;9
FM;1985;1983;1985178;2;2;117;9
FM;1985;1983;1985177;2;1;76;9
FM;1985;1983;1985177;2;2;126;9
FM;1985;1983;1985174;2;1;70;9
FM;1985;1983;1985174;2;2;121;9
FM;1985;1983;1985171;2;1;79;9
FM;1985;1983;1985171;2;2;123;9
FM;1985;1983;1985168;2;1;72;9
FM;1985;1983;1985168;2;2;123;9
FM;1985;1983;1985167;2;1;68;9
FM;1985;1983;1985167;2;2;120;9
FM;1985;1983;1985166;2;1;62;9
FM;1985;1983;1985166;2;2;112;9
FM;1985;1983;1985165;2;1;69;9
FM;1985;1983;1985165;2;2;123;9
FM;1985;1983;1985164;2;1;70;9
FM;1985;1983;1985164;2;2;123;9
FM;1985;1982;1985163;3;1;60;9
FM;1985;1982;1985163;3;2;103;9
FM;1985;1982;1985163;3;3;140;9
FM;1985;1983;1985161;2;1;65;9
FM;1985;1983;1985161;2;2;123;9
FM;1985;1983;1985157;2;1;76;9
FM;1985;1983;1985157;2;2;126;9
FM;1985;1983;1985156;2;1;68;9
FM;1985;1983;1985156;2;2;130;9
FM;1985;1983;1985152;2;1;69;9
FM;1985;1983;1985152;2;2;114;9
FM;1985;1983;1985151;2;1;65;9
FM;1985;1983;1985151;2;2;119;9
FM;1985;1980;1985150;5;1;52;9
FM;1985;1980;1985150;5;2;83;9
FM;1985;1980;1985150;5;3;112;9
FM;1985;1980;1985150;5;4;148;9
FM;1985;1980;1985150;5;5;170;9
FM;1985;1982;1985146;3;1;60;9
FM;1985;1982;1985146;3;2;110;9
FM;1985;1982;1985146;3;3;166;9
FM;1985;1980;1985145;5;1;73;9
FM;1985;1980;1985145;5;2;116;9
FM;1985;1980;1985145;5;3;158;9
FM;1985;1980;1985145;5;4;189;9
FM;1985;1980;1985145;5;5;208;9
FM;1985;1981;1985144;4;1;62;9
FM;1985;1981;1985144;4;2;112;9
FM;1985;1981;1985144;4;3;165;9
FM;1985;1981;1985144;4;4;204;9
FM;1985;1981;1985143;4;1;57;9
FM;1985;1981;1985143;4;2;104;9
FM;1985;1981;1985143;4;3;171;9
FM;1985;1981;1985143;4;4;215;9
FM;1985;1981;1985142;4;1;68;9
FM;1985;1981;1985142;4;2;103;9
FM;1985;1981;1985142;4;3;147;9
FM;1985;1981;1985142;4;4;193;9
FM;1985;1980;1985141;5;1;78;9
FM;1985;1980;1985141;5;2;113;9
FM;1985;1980;1985141;5;3;163;9
FM;1985;1980;1985141;5;4;211;9
FM;1985;1980;1985141;5;5;234;9
FM;1985;1981;1985140;4;1;51;9
FM;1985;1981;1985140;4;2;85;9
FM;1985;1981;1985140;4;3;131;9
FM;1985;1981;1985140;4;4;168;9
FM;1985;1982;1985139;3;1;77;9
FM;1985;1982;1985139;3;2;115;9
FM;1985;1982;1985139;3;3;154;9
FM;1985;1980;1985138;5;1;57;9
FM;1985;1980;1985138;5;2;103;9
FM;1985;1980;1985138;5;3;149;9
FM;1985;1980;1985138;5;4;193;9
FM;1985;1980;1985138;5;5;219;9
FM;1985;1980;1985137;5;1;67;9
FM;1985;1980;1985137;5;2;109;9
FM;1985;1980;1985137;5;3;168;9
FM;1985;1980;1985137;5;4;203;9
FM;1985;1980;1985137;5;5;239;9
FM;1985;1982;1985136;3;1;69;9
FM;1985;1982;1985136;3;2;131;9
FM;1985;1982;1985136;3;3;163;9
FM;1985;1979;1985135;6;1;65;9
FM;1985;1979;1985135;6;2;115;9
FM;1985;1979;1985135;6;3;150;9
FM;1985;1979;1985135;6;4;174;9
FM;1985;1979;1985135;6;5;193;9
FM;1985;1979;1985135;6;6;215;9
FM;1985;1980;1985133;5;1;59;9
FM;1985;1980;1985133;5;2;92;9
FM;1985;1980;1985133;5;3;127;9
FM;1985;1980;1985133;5;4;181;9
FM;1985;1980;1985133;5;5;222;9
FM;1985;1982;1985129;3;1;76;9
FM;1985;1982;1985129;3;2;109;9
FM;1985;1982;1985129;3;3;159;9
FM;1985;1980;1985128;5;1;64;9
FM;1985;1980;1985128;5;2;91;9
FM;1985;1980;1985128;5;3;129;9
FM;1985;1980;1985128;5;4;156;9
FM;1985;1980;1985128;5;5;177;9
FM;1985;1977;1985127;8;1;59;9
FM;1985;1977;1985127;8;2;93;9
FM;1985;1977;1985127;8;3;132;9
FM;1985;1977;1985127;8;4;162;9
FM;1985;1977;1985127;8;5;186;9
FM;1985;1977;1985127;8;6;210;9
FM;1985;1977;1985127;8;7;230;9
FM;1985;1977;1985127;8;8;245;9
FM;1985;1982;1985125;3;1;75;9
FM;1985;1982;1985125;3;2;131;9
FM;1985;1982;1985125;3;3;175;9
FM;1985;1979;1985124;6;1;54;9
FM;1985;1979;1985124;6;2;103;9
FM;1985;1979;1985124;6;3;143;9
FM;1985;1979;1985124;6;4;182;9
FM;1985;1979;1985124;6;5;217;9
FM;1985;1979;1985124;6;6;247;9
FM;1985;1982;1985123;3;1;58;9
FM;1985;1982;1985123;3;2;120;9
FM;1985;1982;1985123;3;3;155;9
FM;1985;1980;1985122;5;1;66;9
FM;1985;1980;1985122;5;2;102;9
FM;1985;1980;1985122;5;3;139;9
FM;1985;1980;1985122;5;4;201;9
FM;1985;1980;1985122;5;5;237;9
FM;1985;1980;1985119;5;1;59;9
FM;1985;1980;1985119;5;2;111;9
FM;1985;1980;1985119;5;3;153;9
FM;1985;1980;1985119;5;4;202;9
FM;1985;1980;1985119;5;5;235;9
FM;1985;1980;1985117;5;1;57;9
FM;1985;1980;1985117;5;2;94;9
FM;1985;1980;1985117;5;3;131;9
FM;1985;1980;1985117;5;4;163;9
FM;1985;1980;1985117;5;5;195;9
FM;1985;1983;1985115;2;1;59;9
FM;1985;1983;1985115;2;2;113;9
FM;1985;1980;1985114;5;1;63;9
FM;1985;1980;1985114;5;2;105;9
FM;1985;1980;1985114;5;3;161;9
FM;1985;1980;1985114;5;4;203;9
FM;1985;1980;1985114;5;5;247;9
FM;1985;1981;1985113;4;1;69;9
FM;1985;1981;1985113;4;2;127;9
FM;1985;1981;1985113;4;3;174;9
FM;1985;1981;1985113;4;4;207;9
FM;1985;1980;1985112;5;1;74;9
FM;1985;1980;1985112;5;2;124;9
FM;1985;1980;1985112;5;3;163;9
FM;1985;1980;1985112;5;4;200;9
FM;1985;1980;1985112;5;5;236;9
FM;1985;1979;1985110;6;1;84;9
FM;1985;1979;1985110;6;2;110;9
FM;1985;1979;1985110;6;3;141;9
FM;1985;1979;1985110;6;4;178;9
FM;1985;1979;1985110;6;5;212;9
FM;1985;1979;1985110;6;6;247;9
FM;1985;1980;1985109;5;1;57;9
FM;1985;1980;1985109;5;2;99;9
FM;1985;1980;1985109;5;3;148;9
FM;1985;1980;1985109;5;4;199;9
FM;1985;1980;1985109;5;5;235;9
FM;1985;1981;1985108;4;1;54;9
FM;1985;1981;1985108;4;2;90;9
FM;1985;1981;1985108;4;3;139;9
FM;1985;1981;1985108;4;4;182;9
FM;1985;1983;1985107;2;1;67;9
FM;1985;1983;1985107;2;2;116;9
FM;1985;1980;1985106;5;1;73;9
FM;1985;1980;1985106;5;2;118;9
FM;1985;1980;1985106;5;3;167;9
FM;1985;1980;1985106;5;4;210;9
FM;1985;1980;1985106;5;5;236;9
FM;1985;1982;1985105;3;1;72;9
FM;1985;1982;1985105;3;2;129;9
FM;1985;1982;1985105;3;3;175;9
FM;1985;1981;1985104;4;1;67;9
FM;1985;1981;1985104;4;2;108;9
FM;1985;1981;1985104;4;3;144;9
FM;1985;1981;1985104;4;4;173;9
FM;1985;1980;1985102;5;1;63;9
FM;1985;1980;1985102;5;2;100;9
FM;1985;1980;1985102;5;3;149;9
FM;1985;1980;1985102;5;4;198;9
FM;1985;1980;1985102;5;5;235;9
FM;1984;1980;1984998;4;1;67;9
FM;1984;1980;1984998;4;2;94;9
FM;1984;1980;1984998;4;3;132;9
FM;1984;1980;1984998;4;4;165;9
FM;1984;1982;1984997;2;1;78;9
FM;1984;1982;1984997;2;2;124;9
FM;1984;1981;1984996;3;1;67;9
FM;1984;1981;1984996;3;2;130;9
FM;1984;1981;1984996;3;3;168;9
FM;1984;1978;1984993;6;1;56;9
FM;1984;1978;1984993;6;2;92;9
FM;1984;1978;1984993;6;3;122;9
FM;1984;1978;1984993;6;4;146;9
FM;1984;1978;1984993;6;5;175;9
FM;1984;1978;1984993;6;6;201;9
FM;1984;1982;1984983;2;1;68;9
FM;1984;1982;1984983;2;2;115;9
FM;1984;1981;1984980;3;1;71;9
FM;1984;1981;1984980;3;2;113;9
FM;1984;1981;1984980;3;3;170;9
FM;1984;1982;1984978;2;1;61;9
FM;1984;1982;1984978;2;2;106;9
FM;1984;1982;1984976;2;1;70;9
FM;1984;1982;1984976;2;2;118;9
FM;1984;1982;1984971;2;1;74;9
FM;1984;1982;1984971;2;2;120;9
FM;1984;1981;1984964;3;1;67;9
FM;1984;1981;1984964;3;2;105;9
FM;1984;1981;1984964;3;3;159;9
FM;1984;1982;1984961;2;1;65;9
FM;1984;1982;1984961;2;2;116;9
FM;1984;1981;1984960;3;1;74;9
FM;1984;1981;1984960;3;2;128;9
FM;1984;1981;1984960;3;3;172;9
FM;1984;1980;1984958;4;1;64;9
FM;1984;1980;1984958;4;2;105;9
FM;1984;1980;1984958;4;3;135;9
FM;1984;1980;1984958;4;4;173;9
FM;1984;1980;1984957;4;1;56;9
FM;1984;1980;1984957;4;2;101;9
FM;1984;1980;1984957;4;3;138;9
FM;1984;1980;1984957;4;4;182;9
FM;1984;1980;1984956;4;1;64;9
FM;1984;1980;1984956;4;2;101;9
FM;1984;1980;1984956;4;3;139;9
FM;1984;1980;1984956;4;4;181;9
FM;1984;1981;1984955;3;1;55;9
FM;1984;1981;1984955;3;2;107;9
FM;1984;1981;1984955;3;3;160;9
FM;1984;1982;1984953;2;1;74;9
FM;1984;1982;1984953;2;2;117;9
FM;1984;1982;1984952;2;1;66;9
FM;1984;1982;1984952;2;2;108;9
FM;1984;1982;1984945;2;1;66;9
FM;1984;1982;1984945;2;2;114;9
FM;1984;1982;1984944;2;1;64;9
FM;1984;1982;1984944;2;2;108;9
FM;1984;1982;1984943;2;1;58;9
FM;1984;1982;1984943;2;2;106;9
FM;1984;1980;1984942;4;1;48;9
FM;1984;1980;1984942;4;2;80;9
FM;1984;1980;1984942;4;3;113;9
FM;1984;1980;1984942;4;4;144;9
FM;1984;1982;1984940;2;1;53;9
FM;1984;1982;1984940;2;2;88;9
FM;1984;1982;1984939;2;1;79;9
FM;1984;1982;1984939;2;2;124;9
FM;1984;1982;1984933;2;1;66;9
FM;1984;1982;1984933;2;2;112;9
FM;1984;1982;1984932;2;1;80;9
FM;1984;1982;1984932;2;2;128;9
FM;1984;1982;1984931;2;1;68;9
FM;1984;1982;1984931;2;2;114;9
FM;1984;1982;1984930;2;1;71;9
FM;1984;1982;1984930;2;2;124;9
FM;1984;1982;1984927;2;1;73;9
FM;1984;1982;1984927;2;2;120;9
FM;1984;1982;1984926;2;1;74;9
FM;1984;1982;1984926;2;2;109;9
FM;1984;1982;1984923;2;1;69;9
FM;1984;1982;1984923;2;2;116;9
FM;1984;1982;1984919;2;1;78;9
FM;1984;1982;1984919;2;2;114;9
FM;1984;1982;1984912;2;1;67;9
FM;1984;1982;1984912;2;2;111;9
FM;1984;1982;1984908;2;1;65;9
FM;1984;1982;1984908;2;2;119;9
FM;1984;1980;1984906;4;1;63;9
FM;1984;1980;1984906;4;2;105;9
FM;1984;1980;1984906;4;3;139;9
FM;1984;1980;1984906;4;4;169;9
FM;1984;1982;1984903;2;1;62;9
FM;1984;1982;1984903;2;2;105;9
FM;1984;1982;1984898;2;1;75;9
FM;1984;1982;1984898;2;2;109;9
FM;1984;1981;1984897;3;1;63;9
FM;1984;1981;1984897;3;2;106;9
FM;1984;1981;1984897;3;3;160;9
FM;1984;1982;1984896;2;1;79;9
FM;1984;1982;1984896;2;2;129;9
FM;1984;1982;1984895;2;1;80;9
FM;1984;1982;1984895;2;2;125;9
FM;1984;1982;1984893;2;1;70;9
FM;1984;1982;1984893;2;2;120;9
FM;1984;1982;1984892;2;1;60;9
FM;1984;1982;1984892;2;2;102;9
FM;1984;1982;1984891;2;1;70;9
FM;1984;1982;1984891;2;2;114;9
FM;1984;1981;1984890;3;1;54;9
FM;1984;1981;1984890;3;2;89;9
FM;1984;1981;1984890;3;3;136;9
FM;1984;1980;1984886;4;1;54;9
FM;1984;1980;1984886;4;2;102;9
FM;1984;1980;1984886;4;3;143;9
FM;1984;1980;1984886;4;4;182;9
FM;1984;1979;1984884;5;1;62;9
FM;1984;1979;1984884;5;2;103;9
FM;1984;1979;1984884;5;3;135;9
FM;1984;1979;1984884;5;4;162;9
FM;1984;1979;1984884;5;5;185;9
FM;1984;1981;1984882;3;1;56;9
FM;1984;1981;1984882;3;2;109;9
