"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"4485","FM",1995,1990,1995265,5,5,231,9,"1995265.FM",0,1,23.1,3.13983261752775
"4486","FM",1995,1991,1995264,4,4,226,9,"1995264.FM",0,1,22.6,3.11794990627824
"4487","FM",1995,1989,1995263,6,6,232,9,"1995263.FM",0,1,23.2,3.14415227867226
"4488","FM",1995,1988,1995262,7,7,232,9,"1995262.FM",0,1,23.2,3.14415227867226
"4489","FM",1995,1990,1995261,5,5,223,9,"1995261.FM",0,1,22.3,3.10458667846607
"4490","FM",1995,1988,1995260,7,7,249,9,"1995260.FM",0,1,24.9,3.21486780347066
"4491","FM",1995,1988,1995258,7,7,255,9,"1995258.FM",0,1,25.5,3.23867845216438
"4492","FM",1995,1991,1995256,4,4,223,9,"1995256.FM",0,1,22.3,3.10458667846607
"4493","FM",1995,1988,1995255,7,7,261,9,"1995255.FM",0,1,26.1,3.26193531432865
"4494","FM",1995,1987,1995254,8,8,307,9,"1995254.FM",0,1,30.7,3.42426265459315
"4495","FM",1995,1987,1995253,8,8,293,9,"1995253.FM",0,1,29.3,3.37758751602302
"4496","FM",1995,1991,1995252,4,4,190,9,"1995252.FM",0,1,19,2.94443897916644
"4497","FM",1995,1990,1995251,5,5,200,9,"1995251.FM",0,1,20,2.99573227355399
"4498","FM",1995,1989,1995250,6,6,203,9,"1995250.FM",0,1,20.3,3.01062088604774
"4499","FM",1995,1991,1995249,4,4,190,9,"1995249.FM",0,1,19,2.94443897916644
"4500","FM",1995,1992,1995248,3,3,174,9,"1995248.FM",0,1,17.4,2.85647020622048
"4501","FM",1995,1989,1995247,6,6,220,9,"1995247.FM",0,1,22,3.09104245335832
"4502","FM",1995,1990,1995246,5,5,214,9,"1995246.FM",0,1,21.4,3.06339092202781
"4503","FM",1995,1990,1995245,5,5,191,9,"1995245.FM",0,1,19.1,2.94968833505258
"4504","FM",1995,1988,1995242,7,7,255,9,"1995242.FM",0,1,25.5,3.23867845216438
"4505","FM",1995,1991,1995241,4,4,189,9,"1995241.FM",0,1,18.9,2.9391619220656
"4506","FM",1995,1989,1995240,6,6,199,9,"1995240.FM",0,1,19.9,2.99071973173045
"4507","FM",1995,1991,1995239,4,4,189,9,"1995239.FM",0,1,18.9,2.9391619220656
"4508","FM",1995,1989,1995238,6,6,208,9,"1995238.FM",0,1,20.8,3.03495298670727
"4509","FM",1995,1990,1995237,5,5,206,9,"1995237.FM",0,1,20.6,3.02529107579554
"4510","FM",1995,1990,1995236,5,5,199,9,"1995236.FM",0,1,19.9,2.99071973173045
"4511","FM",1995,1989,1995234,6,6,246,9,"1995234.FM",0,1,24.6,3.20274644293832
"4512","FM",1995,1990,1995233,5,5,197,9,"1995233.FM",0,1,19.7,2.98061863574394
"4513","FM",1995,1991,1995232,4,4,190,9,"1995232.FM",0,1,19,2.94443897916644
"4514","FM",1995,1991,1995231,4,4,202,9,"1995231.FM",0,1,20.2,3.00568260440716
"4515","FM",1995,1991,1995230,4,4,194,9,"1995230.FM",0,1,19.4,2.96527306606928
"4516","FM",1995,1987,1995228,8,8,332,9,"1995228.FM",0,1,33.2,3.50254987592244
"4517","FM",1995,1989,1995227,6,6,245,9,"1995227.FM",0,1,24.5,3.19867311755068
"4518","FM",1995,1990,1995226,5,5,218,9,"1995226.FM",0,1,21.8,3.08190996979504
"4519","FM",1995,1990,1995225,5,5,219,9,"1995225.FM",0,1,21.9,3.08648663682246
"4520","FM",1995,1989,1995224,6,6,239,9,"1995224.FM",0,1,23.9,3.17387845893747
"4521","FM",1995,1990,1995223,5,5,201,9,"1995223.FM",0,1,20.1,3.00071981506503
"4522","FM",1995,1991,1995222,4,4,186,9,"1995222.FM",0,1,18.6,2.92316158071916
"4523","FM",1995,1988,1995221,7,7,283,9,"1995221.FM",0,1,28.3,3.34286180464919
"4524","FM",1995,1989,1995220,6,6,263,9,"1995220.FM",0,1,26.3,3.26956893918372
"4525","FM",1995,1988,1995219,7,7,285,9,"1995219.FM",0,1,28.5,3.3499040872746
"4526","FM",1995,1990,1995217,5,5,246,9,"1995217.FM",0,1,24.6,3.20274644293832
"4527","FM",1995,1988,1995216,7,7,245,9,"1995216.FM",0,1,24.5,3.19867311755068
"4528","FM",1995,1989,1995215,6,6,252,9,"1995215.FM",0,1,25.2,3.22684399451738
"4529","FM",1995,1989,1995214,6,6,228,9,"1995214.FM",0,1,22.8,3.1267605359604
"4530","FM",1995,1990,1995213,5,5,237,9,"1995213.FM",0,1,23.7,3.16547504814109
"4531","FM",1995,1990,1995212,5,5,253,9,"1995212.FM",0,1,25.3,3.23080439573347
"4532","FM",1995,1990,1995211,5,5,249,9,"1995211.FM",0,1,24.9,3.21486780347066
"4533","FM",1995,1990,1995210,5,5,242,9,"1995210.FM",0,1,24.2,3.18635263316264
"4534","FM",1995,1988,1995209,7,7,228,9,"1995209.FM",0,1,22.8,3.1267605359604
"4535","FM",1995,1990,1995208,5,5,216,9,"1995208.FM",0,1,21.6,3.07269331469012
"4536","FM",1995,1990,1995207,5,5,232,9,"1995207.FM",0,1,23.2,3.14415227867226
"4537","FM",1995,1990,1995206,5,5,236,9,"1995206.FM",0,1,23.6,3.16124671203156
"4538","FM",1995,1988,1995205,7,7,231,9,"1995205.FM",0,1,23.1,3.13983261752775
"4539","FM",1995,1989,1995204,6,6,229,9,"1995204.FM",0,1,22.9,3.13113691056019
"4540","FM",1995,1992,1995203,3,3,160,9,"1995203.FM",0,1,16,2.77258872223978
"4541","FM",1995,1990,1995202,5,5,198,9,"1995202.FM",0,1,19.8,2.98568193770049
"4542","FM",1995,1987,1995200,8,8,282,9,"1995200.FM",0,1,28.2,3.33932197794407
"4543","FM",1995,1987,1995199,8,8,289,9,"1995199.FM",0,1,28.9,3.36384159511839
"4544","FM",1995,1988,1995198,7,7,264,9,"1995198.FM",0,1,26.4,3.27336401015227
"4545","FM",1995,1988,1995197,7,7,274,9,"1995197.FM",0,1,27.4,3.31054301339402
"4546","FM",1995,1989,1995195,6,6,249,9,"1995195.FM",0,1,24.9,3.21486780347066
"4547","FM",1995,1989,1995194,6,6,239,9,"1995194.FM",0,1,23.9,3.17387845893747
"4548","FM",1995,1989,1995193,6,6,244,9,"1995193.FM",0,1,24.4,3.19458313229916
"4549","FM",1995,1990,1995192,5,5,218,9,"1995192.FM",0,1,21.8,3.08190996979504
"4550","FM",1995,1990,1995191,5,5,224,9,"1995191.FM",0,1,22.4,3.10906095886099
"4551","FM",1995,1990,1995190,5,5,225,9,"1995190.FM",0,1,22.5,3.11351530921037
"4552","FM",1995,1991,1995189,4,4,213,9,"1995189.FM",0,1,21.3,3.05870707271538
"4553","FM",1995,1989,1995188,6,6,224,9,"1995188.FM",0,1,22.4,3.10906095886099
"4554","FM",1995,1988,1995187,7,7,226,9,"1995187.FM",0,1,22.6,3.11794990627824
"4555","FM",1995,1990,1995186,5,5,233,9,"1995186.FM",0,1,23.3,3.14845336057165
"4556","FM",1995,1990,1995185,5,5,193,9,"1995185.FM",0,1,19.3,2.96010509591084
"4557","FM",1995,1991,1995184,4,4,193,9,"1995184.FM",0,1,19.3,2.96010509591084
"4558","FM",1995,1991,1995183,4,4,195,9,"1995183.FM",0,1,19.5,2.9704144655697
"4559","FM",1995,1989,1995182,6,6,212,9,"1995182.FM",0,1,21.2,3.05400118167797
"4560","FM",1995,1990,1995181,5,5,203,9,"1995181.FM",0,1,20.3,3.01062088604774
"4561","FM",1995,1989,1995180,6,6,196,9,"1995180.FM",0,1,19.6,2.97552956623647
"4562","FM",1995,1990,1995179,5,5,192,9,"1995179.FM",0,1,19.2,2.95491027903374
"4563","FM",1995,1990,1995178,5,5,212,9,"1995178.FM",0,1,21.2,3.05400118167797
"4564","FM",1995,1991,1995177,4,4,190,9,"1995177.FM",0,1,19,2.94443897916644
"4565","FM",1995,1990,1995176,5,5,194,9,"1995176.FM",0,1,19.4,2.96527306606928
"4566","FM",1995,1990,1995175,5,5,193,9,"1995175.FM",0,1,19.3,2.96010509591084
"4567","FM",1995,1990,1995174,5,5,212,9,"1995174.FM",0,1,21.2,3.05400118167797
"4568","FM",1995,1990,1995173,5,5,204,9,"1995173.FM",0,1,20.4,3.01553490085017
"4569","FM",1995,1990,1995172,5,5,210,9,"1995172.FM",0,1,21,3.04452243772342
"4570","FM",1995,1991,1995171,4,4,197,9,"1995171.FM",0,1,19.7,2.98061863574394
"4571","FM",1995,1991,1995170,4,4,177,9,"1995170.FM",0,1,17.7,2.87356463957978
"4572","FM",1995,1987,1995169,8,8,271,9,"1995169.FM",0,1,27.1,3.29953372788566
"4573","FM",1995,1986,1995167,9,9,288,9,"1995167.FM",0,1,28.8,3.3603753871419
"4574","FM",1995,1986,1995166,9,9,258,9,"1995166.FM",0,1,25.8,3.25037449192757
"4575","FM",1995,1988,1995165,7,7,252,9,"1995165.FM",0,1,25.2,3.22684399451738
"4576","FM",1995,1989,1995164,6,6,232,9,"1995164.FM",0,1,23.2,3.14415227867226
"4577","FM",1995,1990,1995163,5,5,239,9,"1995163.FM",0,1,23.9,3.17387845893747
"4578","FM",1995,1986,1995162,9,9,228,9,"1995162.FM",0,1,22.8,3.1267605359604
"4579","FM",1995,1990,1995161,5,5,202,9,"1995161.FM",0,1,20.2,3.00568260440716
"4580","FM",1995,1989,1995160,6,6,193,9,"1995160.FM",0,1,19.3,2.96010509591084
"4581","FM",1995,1990,1995159,5,5,207,9,"1995159.FM",0,1,20.7,3.03013370027132
"4582","FM",1995,1990,1995158,5,5,206,9,"1995158.FM",0,1,20.6,3.02529107579554
"4583","FM",1995,1990,1995157,5,5,190,9,"1995157.FM",0,1,19,2.94443897916644
"4584","FM",1995,1990,1995156,5,5,205,9,"1995156.FM",0,1,20.5,3.02042488614436
"4585","FM",1995,1991,1995155,4,4,186,9,"1995155.FM",0,1,18.6,2.92316158071916
"4586","FM",1995,1989,1995154,6,6,199,9,"1995154.FM",0,1,19.9,2.99071973173045
"4587","FM",1995,1990,1995153,5,5,197,9,"1995153.FM",0,1,19.7,2.98061863574394
"4588","FM",1995,1990,1995152,5,5,186,9,"1995152.FM",0,1,18.6,2.92316158071916
"4589","FM",1995,1990,1995151,5,5,186,9,"1995151.FM",0,1,18.6,2.92316158071916
"4590","FM",1995,1991,1995150,4,4,183,9,"1995150.FM",0,1,18.3,2.90690105984738
"4591","FM",1995,1990,1995148,5,5,186,9,"1995148.FM",0,1,18.6,2.92316158071916
"4592","FM",1995,1991,1995147,4,4,173,9,"1995147.FM",0,1,17.3,2.85070650150373
"4593","FM",1995,1991,1995146,4,4,167,9,"1995146.FM",0,1,16.7,2.81540871942271
"4594","FM",1995,1991,1995145,4,4,172,9,"1995145.FM",0,1,17.2,2.84490938381941
"4595","FM",1995,1991,1995144,4,4,172,9,"1995144.FM",0,1,17.2,2.84490938381941
"4596","FM",1995,1990,1995143,5,5,186,9,"1995143.FM",0,1,18.6,2.92316158071916
"4597","FM",1995,1991,1995142,4,4,154,9,"1995142.FM",0,1,15.4,2.73436750941958
"4598","FM",1995,1991,1995141,4,4,164,9,"1995141.FM",0,1,16.4,2.79728133483015
"4599","FM",1995,1990,1995140,5,5,181,9,"1995140.FM",0,1,18.1,2.89591193827178
"4600","FM",1995,1991,1995139,4,4,174,9,"1995139.FM",0,1,17.4,2.85647020622048
"4601","FM",1995,1991,1995138,4,4,177,9,"1995138.FM",0,1,17.7,2.87356463957978
"4602","FM",1995,1991,1995137,4,4,191,9,"1995137.FM",0,1,19.1,2.94968833505258
"4603","FM",1995,1990,1995136,5,5,180,9,"1995136.FM",0,1,18,2.89037175789616
"4604","FM",1995,1991,1995135,4,4,182,9,"1995135.FM",0,1,18.2,2.90142159408275
"4605","FM",1995,1990,1995134,5,5,184,9,"1995134.FM",0,1,18.4,2.91235066461494
"4606","FM",1995,1990,1995133,5,5,179,9,"1995133.FM",0,1,17.9,2.88480071284671
"4607","FM",1995,1991,1995132,4,4,174,9,"1995132.FM",0,1,17.4,2.85647020622048
"4608","FM",1995,1991,1995131,4,4,161,9,"1995131.FM",0,1,16.1,2.77881927199042
"4609","FM",1995,1991,1995130,4,4,170,9,"1995130.FM",0,1,17,2.83321334405622
"4610","FM",1995,1991,1995129,4,4,173,9,"1995129.FM",0,1,17.3,2.85070650150373
"4611","FM",1995,1991,1995128,4,4,183,9,"1995128.FM",0,1,18.3,2.90690105984738
"4612","FM",1995,1991,1995127,4,4,180,9,"1995127.FM",0,1,18,2.89037175789616
"4613","FM",1995,1992,1995126,3,3,156,9,"1995126.FM",0,1,15.6,2.74727091425549
"4614","FM",1995,1991,1995125,4,4,163,9,"1995125.FM",0,1,16.3,2.79116510781272
"4615","FM",1995,1992,1995124,3,3,151,9,"1995124.FM",0,1,15.1,2.71469474382088
"4616","FM",1995,1992,1995123,3,3,148,9,"1995123.FM",0,1,14.8,2.69462718077007
"4617","FM",1995,1992,1995122,3,3,147,9,"1995122.FM",0,1,14.7,2.68784749378469
"4618","FM",1995,1991,1995121,4,4,140,9,"1995121.FM",0,1,14,2.63905732961526
"4619","FM",1995,1991,1995120,4,4,159,9,"1995120.FM",0,1,15.9,2.76631910922619
"4620","FM",1995,1992,1995119,3,3,150,9,"1995119.FM",0,1,15,2.70805020110221
"4621","FM",1995,1991,1995118,4,4,148,9,"1995118.FM",0,1,14.8,2.69462718077007
"4622","FM",1995,1992,1995117,3,3,150,9,"1995117.FM",0,1,15,2.70805020110221
"4623","FM",1995,1991,1995116,4,4,159,9,"1995116.FM",0,1,15.9,2.76631910922619
"4624","FM",1995,1992,1995115,3,3,137,9,"1995115.FM",0,1,13.7,2.61739583283408
"4625","FM",1995,1991,1995114,4,4,162,9,"1995114.FM",0,1,16.2,2.78501124223834
"4626","FM",1995,1991,1995113,4,4,161,9,"1995113.FM",0,1,16.1,2.77881927199042
"4627","FM",1995,1991,1995112,4,4,155,9,"1995112.FM",0,1,15.5,2.7408400239252
"4628","FM",1995,1992,1995111,3,3,147,9,"1995111.FM",0,1,14.7,2.68784749378469
"4629","FM",1995,1992,1995110,3,3,140,9,"1995110.FM",0,1,14,2.63905732961526
"4630","FM",1995,1992,1995109,3,3,136,9,"1995109.FM",0,1,13.6,2.61006979274201
"4631","FM",1995,1992,1995108,3,3,141,9,"1995108.FM",0,1,14.1,2.64617479738412
"4632","FM",1995,1992,1995107,3,3,152,9,"1995107.FM",0,1,15.2,2.72129542785223
"4633","FM",1995,1992,1995106,3,3,138,9,"1995106.FM",0,1,13.8,2.62466859216316
"4634","FM",1995,1992,1995105,3,3,135,9,"1995105.FM",0,1,13.5,2.60268968544438
"4635","FM",1995,1992,1995104,3,3,144,9,"1995104.FM",0,1,14.4,2.66722820658195
"4636","FM",1995,1992,1995103,3,3,156,9,"1995103.FM",0,1,15.6,2.74727091425549
"4637","FM",1995,1992,1995102,3,3,132,9,"1995102.FM",0,1,13.2,2.58021682959233
"4638","FM",1995,1993,1995101,2,2,114,9,"1995101.FM",0,1,11.4,2.43361335540045
"4639","FM",1995,1993,1995100,2,2,88,9,"1995100.FM",0,1,8.8,2.17475172148416
"4640","FM",1994,1990,1994305,4,4,194,9,"1994305.FM",0,1,19.4,2.96527306606928
"4641","FM",1994,1990,1994304,4,4,212,9,"1994304.FM",0,1,21.2,3.05400118167797
"4642","FM",1994,1990,1994303,4,4,177,9,"1994303.FM",0,1,17.7,2.87356463957978
"4643","FM",1994,1989,1994302,5,5,195,9,"1994302.FM",0,1,19.5,2.9704144655697
"4644","FM",1994,1988,1994301,6,6,222,9,"1994301.FM",0,1,22.2,3.10009228887823
"4645","FM",1994,1988,1994300,6,6,228,9,"1994300.FM",0,1,22.8,3.1267605359604
"4646","FM",1994,1987,1994299,7,7,236,9,"1994299.FM",0,1,23.6,3.16124671203156
"4647","FM",1994,1989,1994297,5,5,220,9,"1994297.FM",0,1,22,3.09104245335832
"4648","FM",1994,1990,1994296,4,4,190,9,"1994296.FM",0,1,19,2.94443897916644
"4649","FM",1994,1990,1994295,4,4,187,9,"1994295.FM",0,1,18.7,2.92852352386054
"4650","FM",1994,1988,1994294,6,6,233,9,"1994294.FM",0,1,23.3,3.14845336057165
"4651","FM",1994,1989,1994293,5,5,225,9,"1994293.FM",0,1,22.5,3.11351530921037
"4652","FM",1994,1990,1994292,4,4,184,9,"1994292.FM",0,1,18.4,2.91235066461494
"4653","FM",1994,1989,1994291,5,5,203,9,"1994291.FM",0,1,20.3,3.01062088604774
"4654","FM",1994,1989,1994290,5,5,234,9,"1994290.FM",0,1,23.4,3.15273602236366
"4655","FM",1994,1989,1994289,5,5,190,9,"1994289.FM",0,1,19,2.94443897916644
"4656","FM",1994,1990,1994288,4,4,211,9,"1994288.FM",0,1,21.1,3.04927304048202
"4657","FM",1994,1989,1994287,5,5,210,9,"1994287.FM",0,1,21,3.04452243772342
"4658","FM",1994,1988,1994286,6,6,224,9,"1994286.FM",0,1,22.4,3.10906095886099
"4659","FM",1994,1988,1994285,6,6,225,9,"1994285.FM",0,1,22.5,3.11351530921037
"4660","FM",1994,1988,1994284,6,6,224,9,"1994284.FM",0,1,22.4,3.10906095886099
"4661","FM",1994,1991,1994283,3,3,152,9,"1994283.FM",0,1,15.2,2.72129542785223
"4662","FM",1994,1989,1994282,5,5,192,9,"1994282.FM",0,1,19.2,2.95491027903374
"4663","FM",1994,1990,1994281,4,4,195,9,"1994281.FM",0,1,19.5,2.9704144655697
"4664","FM",1994,1988,1994280,6,6,216,9,"1994280.FM",0,1,21.6,3.07269331469012
"4665","FM",1994,1989,1994279,5,5,214,9,"1994279.FM",0,1,21.4,3.06339092202781
"4666","FM",1994,1989,1994278,5,5,198,9,"1994278.FM",0,1,19.8,2.98568193770049
"4667","FM",1994,1990,1994277,4,4,195,9,"1994277.FM",0,1,19.5,2.9704144655697
"4668","FM",1994,1988,1994276,6,6,200,9,"1994276.FM",0,1,20,2.99573227355399
"4669","FM",1994,1990,1994275,4,4,190,9,"1994275.FM",0,1,19,2.94443897916644
"4670","FM",1994,1985,1994274,9,9,234,9,"1994274.FM",0,1,23.4,3.15273602236366
"4671","FM",1994,1988,1994273,6,6,237,9,"1994273.FM",0,1,23.7,3.16547504814109
"4672","FM",1994,1987,1994272,7,7,214,9,"1994272.FM",0,1,21.4,3.06339092202781
"4673","FM",1994,1990,1994271,4,4,211,9,"1994271.FM",0,1,21.1,3.04927304048202
"4674","FM",1994,1989,1994270,5,5,200,9,"1994270.FM",0,1,20,2.99573227355399
"4675","FM",1994,1988,1994268,6,6,233,9,"1994268.FM",0,1,23.3,3.14845336057165
"4676","FM",1994,1990,1994266,4,4,227,9,"1994266.FM",0,1,22.7,3.12236492448736
"4677","FM",1994,1990,1994265,4,4,186,9,"1994265.FM",0,1,18.6,2.92316158071916
"4678","FM",1994,1986,1994264,8,8,231,9,"1994264.FM",0,1,23.1,3.13983261752775
"4679","FM",1994,1987,1994263,7,7,265,9,"1994263.FM",0,1,26.5,3.27714473299218
"4680","FM",1994,1989,1994261,5,5,205,9,"1994261.FM",0,1,20.5,3.02042488614436
"4681","FM",1994,1990,1994260,4,4,214,9,"1994260.FM",0,1,21.4,3.06339092202781
"4682","FM",1994,1990,1994259,4,4,187,9,"1994259.FM",0,1,18.7,2.92852352386054
"4683","FM",1994,1988,1994258,6,6,235,9,"1994258.FM",0,1,23.5,3.15700042115011
"4684","FM",1994,1988,1994257,6,6,203,9,"1994257.FM",0,1,20.3,3.01062088604774
"4685","FM",1994,1986,1994255,8,8,259,9,"1994255.FM",0,1,25.9,3.25424296870549
"4686","FM",1994,1990,1994254,4,4,194,9,"1994254.FM",0,1,19.4,2.96527306606928
"4687","FM",1994,1988,1994253,6,6,224,9,"1994253.FM",0,1,22.4,3.10906095886099
"4688","FM",1994,1987,1994252,7,7,255,9,"1994252.FM",0,1,25.5,3.23867845216438
"4689","FM",1994,1989,1994251,5,5,232,9,"1994251.FM",0,1,23.2,3.14415227867226
"4690","FM",1994,1989,1994250,5,5,210,9,"1994250.FM",0,1,21,3.04452243772342
"4691","FM",1994,1989,1994249,5,5,226,9,"1994249.FM",0,1,22.6,3.11794990627824
"4692","FM",1994,1991,1994248,3,3,183,9,"1994248.FM",0,1,18.3,2.90690105984738
"4693","FM",1994,1988,1994247,6,6,205,9,"1994247.FM",0,1,20.5,3.02042488614436
"4694","FM",1994,1988,1994246,6,6,237,9,"1994246.FM",0,1,23.7,3.16547504814109
"4695","FM",1994,1990,1994245,4,4,199,9,"1994245.FM",0,1,19.9,2.99071973173045
"4696","FM",1994,1988,1994244,6,6,236,9,"1994244.FM",0,1,23.6,3.16124671203156
"4697","FM",1994,1986,1994243,8,8,258,9,"1994243.FM",0,1,25.8,3.25037449192757
"4698","FM",1994,1985,1994242,9,9,290,9,"1994242.FM",0,1,29,3.36729582998647
"4699","FM",1994,1986,1994241,8,8,241,9,"1994241.FM",0,1,24.1,3.18221184049661
"4700","FM",1994,1986,1994240,8,8,260,9,"1994240.FM",0,1,26,3.25809653802148
"4701","FM",1994,1987,1994239,7,7,231,9,"1994239.FM",0,1,23.1,3.13983261752775
"4702","FM",1994,1986,1994237,8,8,273,9,"1994237.FM",0,1,27.3,3.30688670219091
"4703","FM",1994,1986,1994236,8,8,251,9,"1994236.FM",0,1,25.1,3.22286784613774
"4704","FM",1994,1987,1994235,7,7,242,9,"1994235.FM",0,1,24.2,3.18635263316264
"4705","FM",1994,1989,1994234,5,5,221,9,"1994234.FM",0,1,22.1,3.09557760852371
"4706","FM",1994,1990,1994233,4,4,203,9,"1994233.FM",0,1,20.3,3.01062088604774
"4707","FM",1994,1987,1994232,7,7,245,9,"1994232.FM",0,1,24.5,3.19867311755068
"4708","FM",1994,1988,1994231,6,6,245,9,"1994231.FM",0,1,24.5,3.19867311755068
"4709","FM",1994,1990,1994230,4,4,219,9,"1994230.FM",0,1,21.9,3.08648663682246
"4710","FM",1994,1989,1994229,5,5,204,9,"1994229.FM",0,1,20.4,3.01553490085017
"4711","FM",1994,1988,1994228,6,6,258,9,"1994228.FM",0,1,25.8,3.25037449192757
"4712","FM",1994,1987,1994227,7,7,256,9,"1994227.FM",0,1,25.6,3.24259235148552
"4713","FM",1994,1990,1994226,4,4,195,9,"1994226.FM",0,1,19.5,2.9704144655697
"4714","FM",1994,1988,1994225,6,6,256,9,"1994225.FM",0,1,25.6,3.24259235148552
"4715","FM",1994,1986,1994224,8,8,237,9,"1994224.FM",0,1,23.7,3.16547504814109
"4716","FM",1994,1990,1994223,4,4,183,9,"1994223.FM",0,1,18.3,2.90690105984738
"4717","FM",1994,1985,1994220,9,9,329,9,"1994220.FM",0,1,32.9,3.49347265777133
"4718","FM",1994,1986,1994219,8,8,239,9,"1994219.FM",0,1,23.9,3.17387845893747
"4719","FM",1994,1985,1994218,9,9,259,9,"1994218.FM",0,1,25.9,3.25424296870549
"4720","FM",1994,1989,1994217,5,5,234,9,"1994217.FM",0,1,23.4,3.15273602236366
"4721","FM",1994,1989,1994216,5,5,202,9,"1994216.FM",0,1,20.2,3.00568260440716
"4722","FM",1994,1988,1994213,6,6,273,9,"1994213.FM",0,1,27.3,3.30688670219091
"4723","FM",1994,1987,1994212,7,7,258,9,"1994212.FM",0,1,25.8,3.25037449192757
"4724","FM",1994,1989,1994211,5,5,237,9,"1994211.FM",0,1,23.7,3.16547504814109
"4725","FM",1994,1989,1994210,5,5,224,9,"1994210.FM",0,1,22.4,3.10906095886099
"4726","FM",1994,1986,1994209,8,8,250,9,"1994209.FM",0,1,25,3.2188758248682
"4727","FM",1994,1988,1994208,6,6,213,9,"1994208.FM",0,1,21.3,3.05870707271538
"4728","FM",1994,1987,1994207,7,7,233,9,"1994207.FM",0,1,23.3,3.14845336057165
"4729","FM",1994,1986,1994206,8,8,232,9,"1994206.FM",0,1,23.2,3.14415227867226
"4730","FM",1994,1989,1994205,5,5,234,9,"1994205.FM",0,1,23.4,3.15273602236366
"4731","FM",1994,1988,1994204,6,6,205,9,"1994204.FM",0,1,20.5,3.02042488614436
"4732","FM",1994,1990,1994203,4,4,190,9,"1994203.FM",0,1,19,2.94443897916644
"4733","FM",1994,1990,1994202,4,4,199,9,"1994202.FM",0,1,19.9,2.99071973173045
"4734","FM",1994,1989,1994201,5,5,198,9,"1994201.FM",0,1,19.8,2.98568193770049
"4735","FM",1994,1988,1994200,6,6,251,9,"1994200.FM",0,1,25.1,3.22286784613774
"4736","FM",1994,1989,1994199,5,5,252,9,"1994199.FM",0,1,25.2,3.22684399451738
"4737","FM",1994,1989,1994195,5,5,205,9,"1994195.FM",0,1,20.5,3.02042488614436
"4738","FM",1994,1990,1994194,4,4,180,9,"1994194.FM",0,1,18,2.89037175789616
"4739","FM",1994,1990,1994193,4,4,193,9,"1994193.FM",0,1,19.3,2.96010509591084
"4740","FM",1994,1990,1994192,4,4,186,9,"1994192.FM",0,1,18.6,2.92316158071916
"4741","FM",1994,1985,1994190,9,9,245,9,"1994190.FM",0,1,24.5,3.19867311755068
"4742","FM",1994,1989,1994189,5,5,210,9,"1994189.FM",0,1,21,3.04452243772342
"4743","FM",1994,1987,1994188,7,7,251,9,"1994188.FM",0,1,25.1,3.22286784613774
"4744","FM",1994,1989,1994187,5,5,186,9,"1994187.FM",0,1,18.6,2.92316158071916
"4745","FM",1994,1990,1994186,4,4,169,9,"1994186.FM",0,1,16.9,2.82731362192903
"4746","FM",1994,1990,1994185,4,4,178,9,"1994185.FM",0,1,17.8,2.87919845729804
"4747","FM",1994,1990,1994184,4,4,179,9,"1994184.FM",0,1,17.9,2.88480071284671
"4748","FM",1994,1990,1994183,4,4,166,9,"1994183.FM",0,1,16.6,2.8094026953625
"4749","FM",1994,1990,1994182,4,4,172,9,"1994182.FM",0,1,17.2,2.84490938381941
"4750","FM",1994,1990,1994181,4,4,166,9,"1994181.FM",0,1,16.6,2.8094026953625
"4751","FM",1994,1989,1994180,5,5,173,9,"1994180.FM",0,1,17.3,2.85070650150373
"4752","FM",1994,1985,1994177,9,9,302,9,"1994177.FM",0,1,30.2,3.40784192438082
"4753","FM",1994,1986,1994176,8,8,254,9,"1994176.FM",0,1,25.4,3.23474917402449
"4754","FM",1994,1986,1994168,8,8,364,9,"1994168.FM",0,1,36.4,3.5945687746427
"4755","FM",1994,1990,1994159,4,4,181,9,"1994159.FM",0,1,18.1,2.89591193827178
"4756","FM",1994,1990,1994158,4,4,187,9,"1994158.FM",0,1,18.7,2.92852352386054
"4757","FM",1994,1990,1994157,4,4,179,9,"1994157.FM",0,1,17.9,2.88480071284671
"4758","FM",1994,1991,1994155,3,3,139,9,"1994155.FM",0,1,13.9,2.63188884013665
"4759","FM",1994,1991,1994154,3,3,142,9,"1994154.FM",0,1,14.2,2.65324196460721
"4760","FM",1994,1987,1994151,7,7,240,9,"1994151.FM",0,1,24,3.17805383034795
"4761","FM",1994,1989,1994150,5,5,225,9,"1994150.FM",0,1,22.5,3.11351530921037
"4762","FM",1994,1988,1994149,6,6,210,9,"1994149.FM",0,1,21,3.04452243772342
"4763","FM",1994,1990,1994148,4,4,194,9,"1994148.FM",0,1,19.4,2.96527306606928
"4764","FM",1994,1990,1994147,4,4,198,9,"1994147.FM",0,1,19.8,2.98568193770049
"4765","FM",1994,1990,1994146,4,4,193,9,"1994146.FM",0,1,19.3,2.96010509591084
"4766","FM",1994,1989,1994145,5,5,186,9,"1994145.FM",0,1,18.6,2.92316158071916
"4767","FM",1994,1990,1994144,4,4,178,9,"1994144.FM",0,1,17.8,2.87919845729804
"4768","FM",1994,1990,1994143,4,4,165,9,"1994143.FM",0,1,16.5,2.80336038090653
"4769","FM",1994,1990,1994142,4,4,168,9,"1994142.FM",0,1,16.8,2.82137888640921
